P_gc,T_amb,T_evp,T_gc_exit,Q_evp,W_comp,COP
14570,40,6,43,131.7,51.41,2.562
14571,40,6,43,131.7,51.42,2.562
14572,40,6,43,131.7,51.42,2.562
14572,40,6,43,131.7,51.42,2.562
14573,40,6,43,131.7,51.42,2.562
14574,40,6,43,131.7,51.43,2.562
14574,40,6,43,131.7,51.43,2.562
14575,40,6,43,131.7,51.43,2.561
14576,40,6,43,131.7,51.43,2.561
14576,40,6,43,131.7,51.44,2.561
14577,40,6,43,131.7,51.44,2.561
14578,40,6,43,131.7,51.44,2.561
14579,40,6,43,131.7,51.44,2.561
14579,40,6,43,131.8,51.44,2.561
14580,40,6,43,131.8,51.45,2.561
14581,40,6,43,131.8,51.45,2.561
14581,40,6,43,131.8,51.45,2.561
14582,40,6,43,131.8,51.45,2.561
14583,40,6,43,131.8,51.46,2.561
14583,40,6,43,131.8,51.46,2.561
14584,40,6,43,131.8,51.46,2.561
14585,40,6,43,131.8,51.46,2.56
14586,40,6,43,131.8,51.47,2.56
14586,40,6,43,131.8,51.47,2.56
14587,40,6,43,131.8,51.47,2.56
14588,40,6,43,131.8,51.47,2.56
14588,40,6,43,131.8,51.47,2.56
14589,40,6,43,131.8,51.48,2.56
14590,40,6,43,131.8,51.48,2.56
14590,40,6,43,131.8,51.48,2.56
14591,40,6,43,131.8,51.48,2.56
14592,40,6,43,131.8,51.49,2.56
14593,40,6,43,131.8,51.49,2.56
14593,40,6,43,131.8,51.49,2.56
14594,40,6,43,131.8,51.49,2.56
14595,40,6,43,131.8,51.5,2.559
14595,40,6,43,131.8,51.5,2.559
14596,40,6,43,131.8,51.5,2.559
14597,40,6,43,131.8,51.5,2.559
14597,40,6,43,131.8,51.5,2.559
14598,40,6,43,131.8,51.51,2.559
14599,40,6,43,131.8,51.51,2.559
14600,40,6,43,131.8,51.51,2.559
14600,40,6,43,131.8,51.51,2.559
14601,40,6,43,131.8,51.52,2.559
14602,40,6,43,131.8,51.52,2.559
14602,40,6,43,131.8,51.52,2.559
14603,40,6,43,131.8,51.52,2.559
14604,40,6,43,131.8,51.53,2.558
14604,40,6,43,131.8,51.53,2.558
14605,40,6,43,131.8,51.53,2.558
14606,40,6,43,131.8,51.53,2.558
14607,40,6,43,131.8,51.54,2.558
14607,40,6,43,131.8,51.54,2.558
14608,40,6,43,131.8,51.54,2.558
14609,40,6,43,131.8,51.54,2.558
14609,40,6,43,131.8,51.54,2.558
14610,40,6,43,131.8,51.55,2.558
14611,40,6,43,131.9,51.55,2.558
14611,40,6,43,131.9,51.55,2.558
14612,40,6,43,131.9,51.55,2.558
14613,40,6,43,131.9,51.56,2.558
14614,40,6,43,131.9,51.56,2.557
14614,40,6,43,131.9,51.56,2.557
14615,40,6,43,131.9,51.56,2.557
14616,40,6,43,131.9,51.57,2.557
14616,40,6,43,131.9,51.57,2.557
14617,40,6,43,131.9,51.57,2.557
14618,40,6,43,131.9,51.57,2.557
14618,40,6,43,131.9,51.57,2.557
14619,40,6,43,131.9,51.58,2.557
14620,40,6,43,131.9,51.58,2.557
14621,40,6,43,131.9,51.58,2.557
14621,40,6,43,131.9,51.58,2.557
14622,40,6,43,131.9,51.59,2.557
14623,40,6,43,131.9,51.59,2.557
14623,40,6,43,131.9,51.59,2.556
14624,40,6,43,131.9,51.59,2.556
14625,40,6,43,131.9,51.6,2.556
14625,40,6,43,131.9,51.6,2.556
14626,40,6,43,131.9,51.6,2.556
14627,40,6,43,131.9,51.6,2.556
14628,40,6,43,131.9,51.6,2.556
14628,40,6,43,131.9,51.61,2.556
14629,40,6,43,131.9,51.61,2.556
14630,40,6,43,131.9,51.61,2.556
14630,40,6,43,131.9,51.61,2.556
14631,40,6,43,131.9,51.62,2.556
14632,40,6,43,131.9,51.62,2.556
14632,40,6,43,131.9,51.62,2.556
14633,40,6,43,131.9,51.62,2.555
14634,40,6,43,131.9,51.63,2.555
14635,40,6,43,131.9,51.63,2.555
14635,40,6,43,131.9,51.63,2.555
14636,40,6,43,131.9,51.63,2.555
14637,40,6,43,131.9,51.64,2.555
14637,40,6,43,131.9,51.64,2.555
14638,40,6,43,131.9,51.64,2.555
14639,40,6,43,131.9,51.64,2.555
14639,40,6,43,131.9,51.64,2.555
14640,40,6,43,131.9,51.65,2.555
14641,40,6,43,131.9,51.65,2.555
14642,40,6,43,131.9,51.65,2.555
14642,40,6,43,131.9,51.65,2.555
14643,40,6,43,132,51.66,2.554
14644,40,6,43,132,51.66,2.554
14644,40,6,43,132,51.66,2.554
14645,40,6,43,132,51.66,2.554
14646,40,6,43,132,51.67,2.554
14646,40,6,43,132,51.67,2.554
14647,40,6,43,132,51.67,2.554
14648,40,6,43,132,51.67,2.554
14649,40,6,43,132,51.67,2.554
14649,40,6,43,132,51.68,2.554
14650,40,6,43,132,51.68,2.554
14651,40,6,43,132,51.68,2.554
14651,40,6,43,132,51.68,2.554
14652,40,6,43,132,51.69,2.554
14653,40,6,43,132,51.69,2.553
14653,40,6,43,132,51.69,2.553
14654,40,6,43,132,51.69,2.553
14655,40,6,43,132,51.7,2.553
14656,40,6,43,132,51.7,2.553
14656,40,6,43,132,51.7,2.553
14657,40,6,43,132,51.7,2.553
14658,40,6,43,132,51.7,2.553
14658,40,6,43,132,51.71,2.553
14659,40,6,43,132,51.71,2.553
14660,40,6,43,132,51.71,2.553
14660,40,6,43,132,51.71,2.553
14661,40,6,43,132,51.72,2.553
14662,40,6,43,132,51.72,2.552
14663,40,6,43,132,51.72,2.552
14663,40,6,43,132,51.72,2.552
14664,40,6,43,132,51.73,2.552
14665,40,6,43,132,51.73,2.552
14665,40,6,43,132,51.73,2.552
14666,40,6,43,132,51.73,2.552
14667,40,6,43,132,51.73,2.552
14667,40,6,43,132,51.74,2.552
14668,40,6,43,132,51.74,2.552
14669,40,6,43,132,51.74,2.552
14670,40,6,43,132,51.74,2.552
14670,40,6,43,132,51.75,2.552
14671,40,6,43,132,51.75,2.552
14672,40,6,43,132,51.75,2.551
14672,40,6,43,132,51.75,2.551
14673,40,6,43,132,51.76,2.551
14674,40,6,43,132,51.76,2.551
14674,40,6,43,132.1,51.76,2.551
14675,40,6,43,132.1,51.76,2.551
14676,40,6,43,132.1,51.76,2.551
14677,40,6,43,132.1,51.77,2.551
14677,40,6,43,132.1,51.77,2.551
14678,40,6,43,132.1,51.77,2.551
14679,40,6,43,132.1,51.77,2.551
14679,40,6,43,132.1,51.78,2.551
14680,40,6,43,132.1,51.78,2.551
14681,40,6,43,132.1,51.78,2.551
14681,40,6,43,132.1,51.78,2.55
14682,40,6,43,132.1,51.79,2.55
14683,40,6,43,132.1,51.79,2.55
14684,40,6,43,132.1,51.79,2.55
14684,40,6,43,132.1,51.79,2.55
14685,40,6,43,132.1,51.8,2.55
14686,40,6,43,132.1,51.8,2.55
14686,40,6,43,132.1,51.8,2.55
14687,40,6,43,132.1,51.8,2.55
14688,40,6,43,132.1,51.8,2.55
14688,40,6,43,132.1,51.81,2.55
14689,40,6,43,132.1,51.81,2.55
14690,40,6,43,132.1,51.81,2.55
14691,40,6,43,132.1,51.81,2.55
14691,40,6,43,132.1,51.82,2.549
14692,40,6,43,132.1,51.82,2.549
14693,40,6,43,132.1,51.82,2.549
14693,40,6,43,132.1,51.82,2.549
14694,40,6,43,132.1,51.83,2.549
14695,40,6,43,132.1,51.83,2.549
14695,40,6,43,132.1,51.83,2.549
14696,40,6,43,132.1,51.83,2.549
14697,40,6,43,132.1,51.83,2.549
14698,40,6,43,132.1,51.84,2.549
14698,40,6,43,132.1,51.84,2.549
14699,40,6,43,132.1,51.84,2.549
14700,40,6,43,132.1,51.84,2.549
14700,40,6,43,132.1,51.85,2.549
14701,40,6,43,132.1,51.85,2.548
14702,40,6,43,132.1,51.85,2.548
14702,40,6,43,132.1,51.85,2.548
14703,40,6,43,132.1,51.86,2.548
14704,40,6,43,132.1,51.86,2.548
14705,40,6,43,132.1,51.86,2.548
14705,40,6,43,132.1,51.86,2.548
14706,40,6,43,132.1,51.86,2.548
14707,40,6,43,132.2,51.87,2.548
14707,40,6,43,132.2,51.87,2.548
14708,40,6,43,132.2,51.87,2.548
14709,40,6,43,132.2,51.87,2.548
14709,40,6,43,132.2,51.88,2.548
14710,40,6,43,132.2,51.88,2.548
14711,40,6,43,132.2,51.88,2.547
14712,40,6,43,132.2,51.88,2.547
14712,40,6,43,132.2,51.89,2.547
14713,40,6,43,132.2,51.89,2.547
14714,40,6,43,132.2,51.89,2.547
14714,40,6,43,132.2,51.89,2.547
14715,40,6,43,132.2,51.89,2.547
14716,40,6,43,132.2,51.9,2.547
14716,40,6,43,132.2,51.9,2.547
14717,40,6,43,132.2,51.9,2.547
14718,40,6,43,132.2,51.9,2.547
14719,40,6,43,132.2,51.91,2.547
14719,40,6,43,132.2,51.91,2.547
14720,40,6,43,132.2,51.91,2.547
14721,40,6,43,132.2,51.91,2.546
14721,40,6,43,132.2,51.92,2.546
14722,40,6,43,132.2,51.92,2.546
14723,40,6,43,132.2,51.92,2.546
14723,40,6,43,132.2,51.92,2.546
14724,40,6,43,132.2,51.92,2.546
14725,40,6,43,132.2,51.93,2.546
14726,40,6,43,132.2,51.93,2.546
14726,40,6,43,132.2,51.93,2.546
14727,40,6,43,132.2,51.93,2.546
14728,40,6,43,132.2,51.94,2.546
14728,40,6,43,132.2,51.94,2.546
14729,40,6,43,132.2,51.94,2.546
14730,40,6,43,132.2,51.94,2.546
14730,40,6,43,132.2,51.95,2.545
14731,40,6,43,132.2,51.95,2.545
14732,40,6,43,132.2,51.95,2.545
14733,40,6,43,132.2,51.95,2.545
14733,40,6,43,132.2,51.95,2.545
14734,40,6,43,132.2,51.96,2.545
14735,40,6,43,132.2,51.96,2.545
14735,40,6,43,132.2,51.96,2.545
14736,40,6,43,132.2,51.96,2.545
14737,40,6,43,132.2,51.97,2.545
14737,40,6,43,132.2,51.97,2.545
14738,40,6,43,132.2,51.97,2.545
14739,40,6,43,132.3,51.97,2.545
14740,40,6,43,132.3,51.98,2.545
14740,40,6,43,132.3,51.98,2.544
14741,40,6,43,132.3,51.98,2.544
14742,40,6,43,132.3,51.98,2.544
14742,40,6,43,132.3,51.98,2.544
14743,40,6,43,132.3,51.99,2.544
14744,40,6,43,132.3,51.99,2.544
14744,40,6,43,132.3,51.99,2.544
14745,40,6,43,132.3,51.99,2.544
14746,40,6,43,132.3,52,2.544
14747,40,6,43,132.3,52,2.544
14747,40,6,43,132.3,52,2.544
14748,40,6,43,132.3,52,2.544
14749,40,6,43,132.3,52.01,2.544
14749,40,6,43,132.3,52.01,2.544
14750,40,6,43,132.3,52.01,2.543
14751,40,6,43,132.3,52.01,2.543
14751,40,6,43,132.3,52.01,2.543
14752,40,6,43,132.3,52.02,2.543
14753,40,6,43,132.3,52.02,2.543
14754,40,6,43,132.3,52.02,2.543
14754,40,6,43,132.3,52.02,2.543
14755,40,6,43,132.3,52.03,2.543
14756,40,6,43,132.3,52.03,2.543
14756,40,6,43,132.3,52.03,2.543
14757,40,6,43,132.3,52.03,2.543
14758,40,6,43,132.3,52.04,2.543
14758,40,6,43,132.3,52.04,2.543
14759,40,6,43,132.3,52.04,2.543
14760,40,6,43,132.3,52.04,2.542
14761,40,6,43,132.3,52.04,2.542
14761,40,6,43,132.3,52.05,2.542
14762,40,6,43,132.3,52.05,2.542
14763,40,6,43,132.3,52.05,2.542
14763,40,6,43,132.3,52.05,2.542
14764,40,6,43,132.3,52.06,2.542
14765,40,6,43,132.3,52.06,2.542
14765,40,6,43,132.3,52.06,2.542
14766,40,6,43,132.3,52.06,2.542
14767,40,6,43,132.3,52.07,2.542
14768,40,6,43,132.3,52.07,2.542
14768,40,6,43,132.3,52.07,2.542
14769,40,6,43,132.3,52.07,2.542
14770,40,6,43,132.3,52.07,2.541
14770,40,6,43,132.3,52.08,2.541
14771,40,6,43,132.3,52.08,2.541
14772,40,6,43,132.4,52.08,2.541
14772,40,6,43,132.4,52.08,2.541
14773,40,6,43,132.4,52.09,2.541
14774,40,6,43,132.4,52.09,2.541
14775,40,6,43,132.4,52.09,2.541
14775,40,6,43,132.4,52.09,2.541
14776,40,6,43,132.4,52.1,2.541
14777,40,6,43,132.4,52.1,2.541
14777,40,6,43,132.4,52.1,2.541
14778,40,6,43,132.4,52.1,2.541
14779,40,6,43,132.4,52.1,2.541
14779,40,6,43,132.4,52.11,2.54
14780,40,6,43,132.4,52.11,2.54
14781,40,6,43,132.4,52.11,2.54
14782,40,6,43,132.4,52.11,2.54
14782,40,6,43,132.4,52.12,2.54
14783,40,6,43,132.4,52.12,2.54
14784,40,6,43,132.4,52.12,2.54
14784,40,6,43,132.4,52.12,2.54
14785,40,6,43,132.4,52.13,2.54
14786,40,6,43,132.4,52.13,2.54
14786,40,6,43,132.4,52.13,2.54
14787,40,6,43,132.4,52.13,2.54
14788,40,6,43,132.4,52.13,2.54
14789,40,6,43,132.4,52.14,2.54
14789,40,6,43,132.4,52.14,2.539
14790,40,6,43,132.4,52.14,2.539
14791,40,6,43,132.4,52.14,2.539
14791,40,6,43,132.4,52.15,2.539
14792,40,6,43,132.4,52.15,2.539
14793,40,6,43,132.4,52.15,2.539
14793,40,6,43,132.4,52.15,2.539
14794,40,6,43,132.4,52.16,2.539
14795,40,6,43,132.4,52.16,2.539
14796,40,6,43,132.4,52.16,2.539
14796,40,6,43,132.4,52.16,2.539
14797,40,6,43,132.4,52.16,2.539
14798,40,6,43,132.4,52.17,2.539
14798,40,6,43,132.4,52.17,2.539
14799,40,6,43,132.4,52.17,2.538
14800,40,6,43,132.4,52.17,2.538
14800,40,6,43,132.4,52.18,2.538
14801,40,6,43,132.4,52.18,2.538
14802,40,6,43,132.4,52.18,2.538
14803,40,6,43,132.4,52.18,2.538
14803,40,6,43,132.4,52.19,2.538
14804,40,6,43,132.4,52.19,2.538
14805,40,6,43,132.5,52.19,2.538
14805,40,6,43,132.5,52.19,2.538
14806,40,6,43,132.5,52.19,2.538
14807,40,6,43,132.5,52.2,2.538
14807,40,6,43,132.5,52.2,2.538
14808,40,6,43,132.5,52.2,2.538
14809,40,6,43,132.5,52.2,2.537
14810,40,6,43,132.5,52.21,2.537
14810,40,6,43,132.5,52.21,2.537
14811,40,6,43,132.5,52.21,2.537
14812,40,6,43,132.5,52.21,2.537
14812,40,6,43,132.5,52.22,2.537
14813,40,6,43,132.5,52.22,2.537
14814,40,6,43,132.5,52.22,2.537
14814,40,6,43,132.5,52.22,2.537
14815,40,6,43,132.5,52.22,2.537
14816,40,6,43,132.5,52.23,2.537
14817,40,6,43,132.5,52.23,2.537
14817,40,6,43,132.5,52.23,2.537
14818,40,6,43,132.5,52.23,2.537
14819,40,6,43,132.5,52.24,2.536
14819,40,6,43,132.5,52.24,2.536
14820,40,6,43,132.5,52.24,2.536
14821,40,6,43,132.5,52.24,2.536
14821,40,6,43,132.5,52.25,2.536
14822,40,6,43,132.5,52.25,2.536
14823,40,6,43,132.5,52.25,2.536
14824,40,6,43,132.5,52.25,2.536
14824,40,6,43,132.5,52.25,2.536
14825,40,6,43,132.5,52.26,2.536
14826,40,6,43,132.5,52.26,2.536
14826,40,6,43,132.5,52.26,2.536
14827,40,6,43,132.5,52.26,2.536
14828,40,6,43,132.5,52.27,2.536
14828,40,6,43,132.5,52.27,2.535
14829,40,6,43,132.5,52.27,2.535
14830,40,6,43,132.5,52.27,2.535
14831,40,6,43,132.5,52.28,2.535
14831,40,6,43,132.5,52.28,2.535
14832,40,6,43,132.5,52.28,2.535
14833,40,6,43,132.5,52.28,2.535
14833,40,6,43,132.5,52.28,2.535
14834,40,6,43,132.5,52.29,2.535
14835,40,6,43,132.5,52.29,2.535
14835,40,6,43,132.5,52.29,2.535
14836,40,6,43,132.5,52.29,2.535
14837,40,6,43,132.5,52.3,2.535
14838,40,6,43,132.6,52.3,2.535
14838,40,6,43,132.6,52.3,2.534
14839,40,6,43,132.6,52.3,2.534
14840,40,6,43,132.6,52.31,2.534
14840,40,6,43,132.6,52.31,2.534
14841,40,6,43,132.6,52.31,2.534
14842,40,6,43,132.6,52.31,2.534
14842,40,6,43,132.6,52.31,2.534
14843,40,6,43,132.6,52.32,2.534
14844,40,6,43,132.6,52.32,2.534
14845,40,6,43,132.6,52.32,2.534
14845,40,6,43,132.6,52.32,2.534
14846,40,6,43,132.6,52.33,2.534
14847,40,6,43,132.6,52.33,2.534
14847,40,6,43,132.6,52.33,2.534
14848,40,6,43,132.6,52.33,2.533
14849,40,6,43,132.6,52.34,2.533
14849,40,6,43,132.6,52.34,2.533
14850,40,6,43,132.6,52.34,2.533
14851,40,6,43,132.6,52.34,2.533
14852,40,6,43,132.6,52.34,2.533
14852,40,6,43,132.6,52.35,2.533
14853,40,6,43,132.6,52.35,2.533
14854,40,6,43,132.6,52.35,2.533
14854,40,6,43,132.6,52.35,2.533
14855,40,6,43,132.6,52.36,2.533
14856,40,6,43,132.6,52.36,2.533
14856,40,6,43,132.6,52.36,2.533
14857,40,6,43,132.6,52.36,2.533
14858,40,6,43,132.6,52.37,2.532
14859,40,6,43,132.6,52.37,2.532
14859,40,6,43,132.6,52.37,2.532
14860,40,6,43,132.6,52.37,2.532
14861,40,6,43,132.6,52.37,2.532
14861,40,6,43,132.6,52.38,2.532
14862,40,6,43,132.6,52.38,2.532
14863,40,6,43,132.6,52.38,2.532
14863,40,6,43,132.6,52.38,2.532
14864,40,6,43,132.6,52.39,2.532
14865,40,6,43,132.6,52.39,2.532
14866,40,6,43,132.6,52.39,2.532
14866,40,6,43,132.6,52.39,2.532
14867,40,6,43,132.6,52.4,2.532
14868,40,6,43,132.6,52.4,2.531
14868,40,6,43,132.6,52.4,2.531
14869,40,6,43,132.6,52.4,2.531
14870,40,6,43,132.6,52.4,2.531
14870,40,6,43,132.7,52.41,2.531
14871,40,6,43,132.7,52.41,2.531
14872,40,6,43,132.7,52.41,2.531
